date,open,high,low,close,adj_close,volume,adjustment_factor,adjusted_open,adjusted_high,adjusted_low,adjusted_close,total_return_index,cash_dividend,split_ratio,split_adjusted_open,split_adjusted_high,split_adjusted_low,split_adjusted_close,gross_return,trading_value,nav,issuer_market_price,official_close,official_close_source,close_difference,margin_balance,short_balance,institutional_net,foreign_net,trust_net,dealer_net,institutional_available,outstanding_units,distribution_yield_ttm,feature_available_date,ret_1,ret_5,ret_20,ret_60,ma_gap_20,ma_gap_60,rsi_14,bollinger_z_20,drawdown_60,volatility_20,volume_z_20,premium_discount,dividend_yield_ttm,margin_change_5,short_change_5,institutional_net_ratio,institutional_data_available,fund_flow_5,trading_day,month_progress,weekday_sin,weekday_cos,month,days_in_month,oracle_adjusted_open,oracle_date,regret,is_oracle,near_optimal,remaining_min_adjusted_open,previous_adjusted_close,remaining_min_log_ratio,tsm_lead_ret,sox_lead_ret,usd_twd_up,usd_twd_up_streak3,tsm_dump,sox_dump,tsm_dump_1pct,tsm_not_dump,fx_not_depreciating,fx_not_up,near_probability,predicted_remaining_log_ratio,reservation_adjusted,reservation_raw,training_through,feature_set,analysis_signature
2025-04-08,108.04,108.3,101.82,103.16,100.9,4175700,0.9780922838309424,105.673090345095,105.92739433889103,99.58935633966654,100.9,297.90374963094183,0.0,1.0,108.04,108.3,101.82,103.16,0.9878598002741336,430765212.0,103.16,103.16,103.16,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0218374058998099,2025-04-09,-0.011994583091507138,-0.09937395291420514,-0.09913565002645974,-0.11252063602398121,-0.09771115096156391,-0.12066026527695672,18.72843765401676,-2.906014873174408,-0.15488995532020522,0.28049998383231844,2.211856972378315,0.0,0.0215718356087751,,,0.0,0.0,0.0,6,0.26666666666666666,0.9510565162951535,0.30901699437494745,2025-04,21,99.8513128411376,2025-04-07,0.05830446629399644,False,False,100.65903196999464,102.14,-0.014605536746508229,-0.0043547383700835995,0.02704257767548901,0.0,0.0,True,False,False,False,True,True,0.9443486281110294,-0.029285732080122938,99.68809191336004,101.92094709397641,2025-03,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2025-04-09,102.92,112.64,102.47,111.98,109.52,5328500,0.9780317913913198,100.65903196999464,110.16550098231826,100.21891766386854,109.52,323.35400059049306,0.0,1.0,102.92,112.64,102.47,111.98,1.0854311199207134,596685430.0,111.98,111.98,111.98,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0201174030418323,2025-04-10,-0.012140199725866552,-0.1132009140446476,-0.10644704215373735,-0.10897209466619573,-0.10390763765541755,-0.12979482476591853,13.848396501457685,-2.5123226200644186,-0.1651497600529539,0.2815329320974318,1.1286543748093192,0.0,0.0218374058998099,,,0.0,0.0,0.0,7,0.3,0.5877852522924732,-0.8090169943749473,2025-04,21,99.8513128411376,2025-04-07,0.008089218918354346,False,False,100.65903196999464,100.9,-0.0023910428865736317,-0.03283810052763114,-0.03572714109798503,0.0,0.0,True,True,True,False,True,True,0.9429503775073438,-0.029285732080122938,98.47785856724133,100.68983384185249,2025-03,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2025-04-10,110.0,110.25,106.06,108.86,106.47,3325400,0.9780451956641558,107.58497152305712,107.82948282197316,103.73147345214036,106.47,314.3489813994686,0.0,1.0,110.0,110.25,106.06,108.86,0.9721512052593134,362003044.0,108.86,108.86,108.86,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0206939811925812,2025-04-11,0.08543111992071362,-0.04307557885539537,-0.035406024308613726,-0.03319209039548032,-0.025614106887072108,-0.054941451586459356,39.96515679442506,-0.612722289007064,-0.09382756908820122,0.42165865371228917,1.6109098470086949,0.0,0.0201174030418323,,,0.0,0.0,0.0,8,0.3333333333333333,-0.587785252292473,-0.8090169943749475,2025-04,21,99.8513128411376,2025-04-07,0.07745174762222407,False,False,106.6258968589686,109.52,-0.02678076386521556,0.1229631756514249,0.1873480889377872,1.0,0.0,False,False,False,True,True,False,0.23592261022870714,-0.029860005989726403,106.8295652608691,109.22763665162215,2025-03,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2025-04-11,109.02,111.32,108.39,111.11,108.67,3186900,0.978039780397804,106.6258968589686,108.87538835388354,106.00973179731798,108.67,320.8444050782404,0.0,1.0,109.02,111.32,108.39,111.11,1.0206630975861746,354096459.0,111.11,111.11,111.11,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0202749238828583,2025-04-14,-0.027848794740686578,-0.031474574729373206,-0.05098493626882972,-0.063341250989707,-0.050333146022316755,-0.0803078597527791,36.42426167037152,-1.1578830671520908,-0.11906337911633291,0.4301647103243632,0.40743169693690034,0.0,0.0206939811925812,,,0.0,0.0,0.0,9,0.36666666666666664,-0.9510565162951536,0.30901699437494723,2025-04,21,99.8513128411376,2025-04-07,0.06784671953797239,False,False,106.6258968589686,106.47,0.0014631617884629795,-0.048005625159805665,-0.0796960134264676,0.0,0.0,True,True,True,False,True,True,0.7279619294079772,-0.029860005989726403,103.85449062568237,106.18636655396676,2025-03,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2025-04-14,112.64,112.97,111.16,112.16,109.7,4323200,0.9780670470756064,110.1694721825963,110.49223430813124,108.7219329529244,109.7,323.885444346029,0.0,1.0,112.64,112.97,111.16,112.16,1.0094782368639,484890112.0,112.16,112.16,112.16,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0200851176232559,2025-04-15,0.020663097586174572,0.051170439156510206,-0.051082780300384156,-0.058400485226583365,-0.028174619144074486,-0.06039243264430871,37.88395904436867,-0.6435094607389713,-0.10086049975177869,0.43009389639292606,0.2946715392503166,0.0,0.0202749238828583,,,0.0,0.0,0.0,10,0.4666666666666667,0.0,1.0,2025-04,21,99.8513128411376,2025-04-07,0.10333523964652103,False,False,108.14803755029055,108.67,-0.004814760468707804,0.03941449002887265,0.02506870778003223,0.0,0.0,False,False,False,True,True,True,0.2173253257187903,-0.02960137922322662,106.02786419823993,108.40551730605823,2025-03,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2025-04-15,112.51,113.16,112.09,112.27,109.81,1895400,0.9780885365636413,110.04474124877528,110.68049879754165,109.63394406341855,109.81,324.2102155299676,0.0,1.0,112.51,113.16,112.09,112.27,1.0010027347310848,212796558.0,112.27,112.27,112.27,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0200654386089283,2025-04-16,0.009478236863899703,0.07401605639318598,-0.05153034757046504,-0.050298675439355844,-0.01634199376807366,-0.05069178924838502,39.406779661016955,-0.37701427887802735,-0.09233824259473766,0.42992660796057186,0.8631650219932411,0.0,0.0200851176232559,,,0.0,0.0,0.0,11,0.5,0.9510565162951535,0.30901699437494745,2025-04,21,99.8513128411376,2025-04-07,0.1020860729578521,False,False,108.14803755029055,109.7,-0.014248360675132141,-0.007945736434108674,0.003087022977273257,0.0,0.0,True,False,False,False,True,True,0.17515824364572566,-0.02960137922322662,107.03282140928427,109.43060613441712,2025-03,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2025-04-16,111.43,112.12,109.71,110.6,108.17,2762100,0.9780289330922244,108.98176401446656,109.6566039783002,107.29955424954792,108.17,319.36817242397404,0.0,1.0,111.43,112.12,109.71,110.6,0.9850651124669884,305488260.0,110.6,110.6,110.6,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0203684158465134,2025-04-17,0.001002734731085031,0.08830525272547107,-0.04371679874597201,-0.05726304945054905,-0.013134540291089514,-0.048824854189524425,41.18569636135512,-0.30537818289435364,-0.09142809862650969,0.4296842967179779,-0.5440640264581477,0.0,0.0200654386089283,,,0.0,0.0,0.0,12,0.5333333333333333,0.5877852522924732,-0.8090169943749473,2025-04,21,99.8513128411376,2025-04-07,0.09144047197311678,False,False,108.14803755029055,109.81,-0.015250593003569386,0.009572182066809987,0.00466374568472383,1.0,0.0,False,False,False,True,True,False,0.15689227474154388,-0.029207999889700353,107.18230194718456,109.59011366699279,2025-03,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2025-04-17,111.23,111.98,110.71,111.18,108.74,1728700,0.9780536067638064,108.78890268033818,109.52244288541104,108.280314804821,108.74,321.0510776498376,0.0,1.0,111.23,111.98,110.71,111.18,1.005269483220856,192196866.0,111.18,111.18,111.18,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0202621585952904,2025-04-21,-0.014934887533011754,-0.012326515704893959,-0.06572810502677495,-0.0824497412842482,-0.024537609003435712,-0.06171390239812191,39.32315064390537,-0.5771829971952082,-0.10499751778917754,0.4302821019308187,-0.09098840811351805,0.0,0.0203684158465134,,,0.0,0.0,0.0,13,0.5666666666666667,-0.587785252292473,-0.8090169943749475,2025-04,21,99.8513128411376,2025-04-07,0.08950898676134789,False,False,108.14803755029055,108.17,-0.00020305703614575515,-0.035990712074303266,-0.04095586900685988,1.0,0.0,True,True,True,False,True,False,0.460145148858666,-0.030335015807247494,105.462621266573,107.82908067332708,2025-03,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2025-04-21,110.71,110.91,108.42,109.46,107.06,1751700,0.9780741823497168,108.28259272793714,108.4782075644071,106.04280285035632,107.06,316.0909359315028,0.0,1.0,110.71,110.91,108.42,109.46,0.9845503034761818,191741082.0,109.46,109.46,109.46,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0205805480780594,2025-04-22,0.005269483220855964,0.021320559782098236,-0.056731436502428956,-0.08003384094754662,-0.016497232372200688,-0.05547786357674578,42.89292423293676,-0.39442430368115716,-0.1002813172265431,0.43119862711593715,-0.7101139450901628,0.0,0.0202621585952904,,,0.0,0.0,0.0,14,0.7,0.0,1.0,2025-04,21,99.8513128411376,2025-04-07,0.08443834784840165,False,False,108.14803755029055,108.74,-0.005458705111722074,0.0004683527365181295,-0.00640365864092074,1.0,1.0,False,True,False,True,False,False,0.21903596950755772,-0.01849497113291391,107.28107743158965,109.68603339867181,2025-03,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2025-04-22,110.57,112.39,110.54,111.85,109.4,1868700,0.978095663835494,108.14803755029055,109.92817165847116,108.11869468037553,109.4,322.9997047534692,0.0,1.0,110.57,112.39,110.54,111.85,1.0218569026713993,209014095.0,111.85,111.85,111.85,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0201407849139418,2025-04-23,-0.015449696523818224,-0.014815496457164068,-0.06920535559033214,-0.0990490616847598,-0.028193816604033972,-0.06848321816744851,40.519558077037914,-0.6802454870537595,-0.11418169783220256,0.43349425279383247,-0.7397180179327273,0.0,0.0205805480780594,,,0.0,0.0,0.0,15,0.7333333333333333,0.9510565162951535,0.30901699437494745,2025-04,21,99.8513128411376,2025-04-07,0.08309079243007012,False,False,108.14803755029055,107.06,0.01011158164081729,-0.025546713034173663,-0.02102038633048664,0.0,0.0,True,True,True,False,True,True,0.38411684944478997,-0.01832935139830657,105.64111214669832,108.0069322998922,2025-03,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2025-04-23,114.16,114.92,112.92,113.28,110.8,3889200,0.9781073446327684,111.66073446327682,112.40409604519772,110.4478813559322,110.8,327.13315618541486,0.0,1.0,114.16,114.92,112.92,113.28,1.012797074954296,440568576.0,113.28,113.28,113.28,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0198865359518396,2025-04-24,0.02185690267139928,-0.0027347310847766204,-0.06078296703296682,-0.07943453382699428,-0.0037518668269406197,-0.04681829864907838,43.82402707275805,-0.09512440594659645,-0.09482045341717682,0.4388568502894958,-0.6894634702590684,0.0,0.0201407849139418,,,0.0,0.0,0.0,16,0.7666666666666667,0.5877852522924732,-0.8090169943749473,2025-04,21,99.8513128411376,2025-04-07,0.11827006862621725,False,False,110.77368503253795,109.4,0.012478356411444892,0.023951684853475985,0.021359787414943376,1.0,0.0,False,False,False,True,True,False,0.16061236395291678,-0.016687021518295285,108.12753499099381,110.54771808465505,2025-03,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2025-04-24,113.26,115.34,113.26,115.25,112.72,3142600,0.9780477223427332,110.77368503253795,112.80802429501084,110.77368503253795,112.72,332.8018895777975,0.0,1.0,113.26,115.34,113.26,115.25,1.0173285198555957,362184650.0,115.25,115.25,115.25,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0195466099143114,2025-04-25,0.01279707495429605,0.009015572352244483,-0.050556983718937465,-0.05686074225400062,0.011715076198215657,-0.03368300790874046,44.9571704890854,0.31731199667284754,-0.0832368029124606,0.4419230326708724,0.4878876236074747,0.0,0.0198865359518396,,,0.0,0.0,0.0,17,0.8,-0.587785252292473,-0.8090169943749475,2025-04,21,99.8513128411376,2025-04-07,0.10938636539288904,False,False,110.77368503253795,110.8,-0.00023752791385765927,0.042359249329758875,0.039631528816168826,0.0,0.0,False,False,False,True,True,True,0.14735645397220262,-0.013769500849526994,109.83121902909393,112.29638035045312,2025-03,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2025-04-25,115.07,115.87,114.62,115.8,113.26,2300000,0.9780656303972368,112.54601208981002,113.32846459412782,112.10588255613128,113.26,334.3962208444051,0.0,1.0,115.07,115.87,114.62,115.8,1.0047906316536552,266340000.0,115.8,115.8,115.8,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0194537719570327,2025-04-28,0.017328519855595692,0.04206341869279839,-0.02347743220999743,-0.04668470906630584,0.030521614715468326,-0.01614876473078375,54.153021732658544,0.8592798711984453,-0.06735065364884973,0.44570854826791056,-0.04544142857868272,0.0,0.0195466099143114,,,0.0,0.0,0.0,18,0.8333333333333334,-0.9510565162951536,0.30901699437494723,2025-04,21,99.8513128411376,2025-04-07,0.12713602743380603,False,False,112.54601208981002,112.72,-0.00154473320829343,0.040316358024691246,0.056293801080342876,1.0,0.0,False,False,False,True,True,False,0.06803915943727853,-0.005700566124518753,112.63965651241456,115.16574451825537,2025-03,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2025-04-28,116.0,116.35,115.06,116.13,113.58,5356400,0.978041849651253,113.45285455954534,113.79516920692328,112.53349522087316,113.58,335.34100974313554,0.0,1.0,116.0,116.35,115.06,116.13,1.0028253575843191,622038732.0,116.13,116.13,116.13,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0193984912823937,2025-04-29,0.004790631653655009,0.04156704064741579,-0.017692974848222076,-0.039192399049881255,0.03642494703947219,-0.010770657346362733,67.91153009427117,1.0606066606462499,-0.06288267416845938,0.4461235983328189,-0.6660454769012553,0.0,0.0194537719570327,,,0.0,0.0,0.0,19,0.9333333333333333,0.0,1.0,2025-04,21,99.8513128411376,2025-04-07,0.1362179557924057,False,False,112.99349228130362,113.26,-0.0023558340626524004,0.005624575066444093,0.010317975186481698,0.0,0.0,False,False,False,True,True,True,0.05839627246401633,-0.0043963742368771834,113.32697540035348,115.87129471071535,2025-03,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2025-04-29,115.87,116.88,115.82,116.66,114.1,2407600,0.9780558889079376,113.32733584776274,114.31517229555976,113.27843305331731,114.1,336.8762917035725,0.0,1.0,115.87,116.88,115.82,116.66,1.004578270822328,280870616.0,116.66,116.66,116.66,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0193103616717331,2025-04-30,0.0028253575843193435,0.06090042966560816,0.0026483050847456724,-0.044582772543741545,0.039210573267639326,-0.0072097769762058395,71.45536384096022,1.1368691992996391,-0.0602349826245242,0.44187814070131903,1.2782200645880237,0.0,0.0193984912823937,,,0.0,0.0,0.0,20,0.9666666666666667,0.9510565162951535,0.30901699437494745,2025-04,21,99.8513128411376,2025-04-07,0.13496089959343194,False,False,112.99349228130362,113.58,-0.005177207826279873,-0.010325752919483566,-0.0037609282130768307,0.0,0.0,True,True,True,False,True,True,0.04697523607565624,-0.003865273457797462,113.70753875843815,116.2587333177861,2025-03,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2025-04-30,115.53,116.97,114.48,116.6,114.04,2252900,0.9780445969125215,112.99349228130362,114.40187650085764,111.96654545454548,114.04,336.6991437850605,0.0,1.0,115.53,116.97,114.48,116.6,0.9994741454864156,262688140.0,116.6,116.6,116.6,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.019320298393005,2025-05-01,0.004578270822327868,0.042961608775136995,0.006084119566175827,-0.033296619503516034,0.04363892471347963,-0.0020931846142183685,75.44333076329991,1.2522271323570666,-0.055932483865629545,0.44209939497180284,-0.6271884928875895,0.0,0.0193103616717331,,,0.0,0.0,0.0,21,1.0,0.5877852522924732,-0.8090169943749473,2025-04,21,99.8513128411376,2025-04-07,0.13161749271213985,False,False,112.99349228130362,114.1,-0.009745030245023314,0.006645137250030908,-0.009176932774894841,0.0,0.0,False,True,False,True,True,True,0.04515854943427531,-0.00295523002092318,114.33212253377401,116.89868017746447,2025-03,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2025-05-01,117.67,117.96,116.87,117.02,114.45,1487600,0.9780379422320972,115.08572466245089,115.36935566569818,114.3032943086652,114.45,337.9096545615589,0.0,1.0,117.67,117.96,116.87,117.02,1.0035952297439494,174078952.0,117.02,117.02,117.02,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.019250955329212,2025-05-02,-0.0005258545135846671,0.02924187725631766,0.002285111618913538,-0.026131511528608153,0.04296610634522868,-0.0021728668718009603,63.00345224395854,1.2280464090982182,-0.05642892603011751,0.4420155330616502,-0.7617602226641031,0.0,0.019320298393005,,,0.0,0.0,0.0,1,0.03225806451612903,-0.587785252292473,-0.8090169943749475,2025-05,21,115.08572466245089,2025-05-01,0.0,True,True,115.08572466245089,114.04,0.009128018469852098,0.013449318279967981,0.007944242568654447,0.0,0.0,False,False,False,True,True,True,0.25403489587367,-0.027607708041883925,111.48935299576733,113.99287101410827,2025-04,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2025-05-02,118.62,119.23,118.34,119.06,116.45,1592700,0.9780782798588948,116.0196455568621,116.61627330757602,115.7457836385016,116.45,343.81458517862416,0.0,1.0,118.62,119.23,118.34,119.06,1.017474879860201,189626862.0,119.06,119.06,119.06,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0189211052630975,2025-05-05,0.003595229743949435,0.01534776437189489,0.0,-0.03172588832487311,0.04671580911269224,0.0019624865945384595,77.06919945725903,1.3352194673634954,-0.0530365712394506,0.4417341916250428,-1.2947449690140502,0.0,0.019250955329212,,,0.0,0.0,0.0,2,0.06451612903225806,-0.9510565162951536,0.30901699437494723,2025-05,21,115.08572466245089,2025-05-01,0.008115002074761568,False,False,115.39328874968255,114.45,0.008208149569044485,0.03615998051987579,0.004153575928644404,0.0,0.0,False,False,False,True,True,True,0.22475079700856224,-0.027607708041883925,111.8901828337914,114.39798341083042,2025-04,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2025-05-05,118.76,119.31,118.58,118.8,116.19,1761900,0.978030303030303,116.1508787878788,116.68879545454546,115.97483333333334,116.19,343.0469441984057,0.0,1.0,118.76,119.31,118.58,118.8,0.9977672820953198,209313720.0,118.8,118.8,118.8,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0189625150894309,2025-05-06,0.01747487986020091,0.02816528341868274,0.05931047029928127,-0.019946137013970855,0.06184119342014083,0.019824322233542135,76.75378266850052,1.6430535410200822,-0.036488499089856075,0.4203938082428323,-1.1049842731501842,0.0,0.0189211052630975,,,0.0,0.0,0.0,3,0.16129032258064516,0.0,1.0,2025-05,21,115.08572466245089,2025-05-01,0.009255310583063503,False,False,115.39328874968255,116.45,-0.009115800362729898,0.03795311673814683,0.035169952397319904,0.0,0.0,False,False,False,True,True,True,0.12535501109312874,-0.02668220821244099,113.95086305341852,116.51056485709717,2025-04,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2025-05-06,117.98,118.85,117.77,118.13,115.54,5454600,0.9780750021163126,115.39328874968255,116.24421400152374,115.18789299923812,115.54,341.12784174785946,0.0,1.0,117.98,118.85,117.77,118.13,0.9944057147775196,644351898.0,118.13,118.13,118.13,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0190700651199897,2025-05-07,-0.0022327179046800483,0.022979397781299538,0.12391178177597206,-0.025333445180773406,0.05331864724839863,0.017996074858064093,73.56572258533033,1.4359059501692037,-0.03863974846930329,0.3540060072160762,-0.9410100571691944,0.0,0.0189625150894309,,,0.0,0.0,0.0,4,0.1935483870967742,0.9510565162951535,0.30901699437494745,2025-05,21,115.08572466245089,2025-05-01,0.002672478173411763,False,True,115.39328874968255,116.19,-0.006880586227150373,-0.01607516839304901,-0.009294868150237057,0.0,0.0,True,True,True,False,True,True,0.20575231124623813,-0.02570823808361922,113.80723380513153,116.35839128786729,2025-04,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
